object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK10C19Q,2010 CQ19,(2010 CQ19),2114-2114,1,1.826e-08,-8.95,-8.95,0,27.07,0.013,13.01,2010-02-19,2455246.5,NASA/JPL CNEOS Sentry Data API
bK20H07M,2020 HM7,(2020 HM7),2088-2088,1,7.246e-09,-8.70,-8.70,0,25.88,0.023,10.63,2020-05-15,2458984.5,NASA/JPL CNEOS Sentry Data API
bK20P02T,2020 PT2,(2020 PT2),2085-2085,1,4.103e-08,-8.15,-8.15,0,26.18,0.02,8.25,2020-08-17,2459078.5,NASA/JPL CNEOS Sentry Data API
bK21H41E,2021 HE41,(2021 HE41),2070-2108,4,2.0161e-06,-7.54,-7.64,0,28.73,0.00609,9.31848469817965,2021-04-23,2459327.5,NASA/JPL CNEOS Sentry Data API
bK17K05H,2017 KH5,(2017 KH5),2067-2074,3,2.6237e-07,-7.67,-8.00,0,27.58,0.01,14.8089350916644,2017-05-25,2457898.5,NASA/JPL CNEOS Sentry Data API
bK18F04E,2018 FE4,(2018 FE4),2098-2106,4,1.49681e-06,-5.59,-5.85,0,24.69,0.039,20.6935232260608,2018-03-30,2458207.5,NASA/JPL CNEOS Sentry Data API
bK22N00K,2022 NK,(2022 NK),2053-2117,10,2.3850735e-06,-6.87,-6.97,0,27.25,0.012,12.5701893983561,2022-07-02,2459762.5,NASA/JPL CNEOS Sentry Data API
bK18R05F,2018 RF5,(2018 RF5),2103-2103,1,2.313e-06,-7.09,-7.09,0,27.38,0.011,8.33,2018-10-06,2458397.5,NASA/JPL CNEOS Sentry Data API
bK18U00L,2018 UL,(2018 UL),2097-2097,1,4.613e-07,-8.71,-8.71,0,29.21,0.0049,5.47,2018-11-10,2458432.5,NASA/JPL CNEOS Sentry Data API
bK16T00M,2016 TM,(2016 TM),2076-2120,5,5.22469e-07,-7.84,-8.07,0,27.50,0.011,4.28473306550245,2016-11-05,2457697.5,NASA/JPL CNEOS Sentry Data API
bK14H02V,2014 HV2,(2014 HV2),2095-2116,4,2.61663e-07,-7.26,-7.61,0,26.01,0.021,13.1427126494766,2014-04-28,2456775.5,NASA/JPL CNEOS Sentry Data API
bK04X45B,2004 XB45,(2004 XB45),2035-2085,4,4.539e-07,-6.18,-6.21,0,26.29,0.019,17.0105042961005,2004-12-16,2453355.5,NASA/JPL CNEOS Sentry Data API
bK05EM4D,2005 ED224,(2005 ED224),2030-2064,2,5.505e-07,-4.64,-4.72,0,23.90,0.0566,26.0100853769301,2005-03-16,2453445.5,NASA/JPL CNEOS Sentry Data API
bK05Q76K,2005 QK76,(2005 QK76),2030-2059,6,7.05452528e-05,-3.10,-3.18,0,25.18,0.031,19.6683268677719,2005-08-31,2453613.5,NASA/JPL CNEOS Sentry Data API
bK11X02C,2011 XC2,(2011 XC2),2056-2056,1,6.754e-07,-4.75,-4.75,0,23.00,0.085,20.75,2011-12-30,2455925.5,NASA/JPL CNEOS Sentry Data API
bK12XB2B,2012 XB112,(2012 XB112),2118-2121,2,1.0941e-06,-8.77,-8.88,0,29.83,0.0037,4.12448953477744,2012-12-14,2456275.5,NASA/JPL CNEOS Sentry Data API
bK11F06Q,2011 FQ6,(2011 FQ6),2053-2115,32,6.5756852e-05,-5.58,-5.72,0,27.73,0.0096,10.4975824235017,2011-03-30,2455650.5,NASA/JPL CNEOS Sentry Data API
bK19W00E,2019 WE,(2019 WE),2044-2080,9,7.4811598e-05,-4.80,-4.90,0,26.77,0.015,8.14694695894612,2019-11-21,2458808.5,NASA/JPL CNEOS Sentry Data API
bJ93U00A,1993 UA,(1993 UA),2111-2111,3,8.45533e-07,-6.60,-6.76,0,25.44,0.028,9.39599346211206,1993-10-24,2449284.5,NASA/JPL CNEOS Sentry Data API
bK20X00C,2020 XC,(2020 XC),2085-2121,3,8.0138e-07,-8.33,-8.36,0,29.00,0.0054,3.52073722828121,2020-12-14,2459197.5,NASA/JPL CNEOS Sentry Data API
bK20Y03A,2020 YA3,(2020 YA3),2070-2119,9,3.7285567e-05,-4.91,-4.93,0,26.04,0.021,12.2022893995416,2021-02-12,2459257.5,NASA/JPL CNEOS Sentry Data API
bK20U04C,2020 UC4,(2020 UC4),2084-2121,9,7.70318e-07,-6.93,-7.39,0,26.05,0.021,8.46635200008308,2020-10-27,2459149.5,NASA/JPL CNEOS Sentry Data API
bK19E00F,2019 EF,(2019 EF),2114-2119,3,2.7584e-08,-8.44,-8.51,0,26.63,0.016,17.7210520591647,2019-03-12,2458554.5,NASA/JPL CNEOS Sentry Data API
bK14O03X,2014 OX3,(2014 OX3),2108-2120,9,1.5243239e-05,-6.36,-6.37,0,27.73,0.0096,12.7901445178416,2014-08-06,2456875.5,NASA/JPL CNEOS Sentry Data API
bK15F36N,2015 FN36,(2015 FN36),2122-2122,1,4.196e-09,-7.87,-7.87,0,23.93,0.055,21.87,2015-04-23,2457135.5,NASA/JPL CNEOS Sentry Data API
bK20W00D,2020 WD,(2020 WD),2032-2124,19,9.60932415e-05,-5.91,-6.14,0,28.26,0.0076,5.68579945318006,2020-12-10,2459193.5,NASA/JPL CNEOS Sentry Data API
bK15XG9R,2015 XR169,(2015 XR169),2049-2122,360,7.09137982e-05,-6.15,-7.05,0,28.84,0.0058,9.5279368182538,2015-12-13,2457369.5,NASA/JPL CNEOS Sentry Data API
bK17V02L,2017 VL2,(2017 VL2),2087-2121,109,0.0001343562927,-4.69,-5.35,0,26.07,0.021,8.32777641556643,2017-11-26,2458083.5,NASA/JPL CNEOS Sentry Data API
bK17V12V,2017 VV12,(2017 VV12),2062-2121,18,3.779537e-06,-7.04,-7.22,0,27.98,0.0086,6.28589616664687,2017-11-17,2458074.5,NASA/JPL CNEOS Sentry Data API
bK18M07C,2018 MC7,(2018 MC7),2120-2120,2,1.2448e-06,-6.96,-7.17,0,26.21,0.019,5.14625562339332,2018-09-05,2458366.5,NASA/JPL CNEOS Sentry Data API
bK04X63O,2004 XO63,(2004 XO63),2065-2065,1,7.137e-08,-7.68,-7.68,0,26.08,0.021,8.16,2004-12-21,2453360.5,NASA/JPL CNEOS Sentry Data API
bK05X08A,2005 XA8,(2005 XA8),2069-2090,38,9.393304e-05,-4.34,-4.46,0,25.64,0.025,12.0831049644513,2005-12-24,2453728.5,NASA/JPL CNEOS Sentry Data API
bK20P04O,2020 PO4,(2020 PO4),2053-2122,109,6.72840822e-05,-5.41,-6.16,0,26.92,0.014,5.82076525563427,2020-08-16,2459077.5,NASA/JPL CNEOS Sentry Data API
bK22W06M,2022 WM6,(2022 WM6),2071-2082,2,9.122e-07,-7.07,-7.15,0,27.78,0.0094,21.8918932251699,2022-12-01,2459914.5,NASA/JPL CNEOS Sentry Data API
bK21G00T,2021 GT,(2021 GT),2057-2117,6,5.35153e-07,-6.86,-7.03,0,26.26,0.019,11.9018619721837,2021-04-08,2459312.5,NASA/JPL CNEOS Sentry Data API
bK21J00V,2021 JV,(2021 JV),2061-2061,1,4.238e-08,-8.43,-8.43,0,27.40,0.011,9.96,2021-05-04,2459338.5,NASA/JPL CNEOS Sentry Data API
bK21G06W,2021 GW6,(2021 GW6),2057-2057,1,2.776e-07,-7.57,-7.57,0,28.16,0.0079,22.65,2021-04-15,2459319.5,NASA/JPL CNEOS Sentry Data API
bK21G01W,2021 GW1,(2021 GW1),2082-2120,9,1.185428e-06,-7.31,-7.78,0,27.47,0.011,11.325425264124,2021-04-15,2459319.5,NASA/JPL CNEOS Sentry Data API
bK20T00W,2020 TW,(2020 TW),2101-2101,1,4.475e-09,-9.95,-9.95,0,27.55,0.01,5.26,2020-10-24,2459146.5,NASA/JPL CNEOS Sentry Data API
bK18E04L,2018 EL4,(2018 EL4),2120-2120,1,3.999e-08,-7.98,-7.98,0,25.25,0.03,5.60,2018-04-13,2458221.5,NASA/JPL CNEOS Sentry Data API
bK18D00Q,2018 DQ,(2018 DQ),2027-2121,104,0.0002150454646,-3.82,-3.83,0,29.07,0.0052,20.8515204836689,2018-02-23,2458172.5,NASA/JPL CNEOS Sentry Data API
bK18P21Z,2018 PZ21,(2018 PZ21),2045-2122,25,4.0253696e-05,-5.32,-5.39,0,26.67,0.016,6.30238204064541,2018-09-05,2458366.5,NASA/JPL CNEOS Sentry Data API
bK14F00E,2014 FE,(2014 FE),2054-2089,7,6.59228e-07,-7.11,-7.51,0,27.58,0.01,19.9460641083206,2014-03-24,2456740.5,NASA/JPL CNEOS Sentry Data API
bK14OK7M,2014 OM207,(2014 OM207),2089-2108,5,0.00024423915,-5.88,-5.89,0,29.11,0.0051,8.19957969473772,2014-07-31,2456869.5,NASA/JPL CNEOS Sentry Data API
bK19A12K,2019 AK12,(2019 AK12),2113-2121,6,1.341281e-06,-7.23,-7.63,0,27.47,0.011,15.1616341691264,2019-01-21,2458504.5,NASA/JPL CNEOS Sentry Data API
bK19C05M,2019 CM5,(2019 CM5),2046-2118,14,8.257007e-06,-6.68,-7.33,0,27.85,0.0091,5.39780891187327,2019-03-08,2458550.5,NASA/JPL CNEOS Sentry Data API
bK16W07N,2016 WN7,(2016 WN7),2095-2118,4,3.263104e-06,-7.20,-7.25,0,27.89,0.009,6.16143422949437,2016-12-01,2457723.5,NASA/JPL CNEOS Sentry Data API
bK18W03A,2018 WA3,(2018 WA3),2055-2055,1,6.267e-07,-7.22,-7.22,0,27.85,0.0091,16.37,2018-12-09,2458461.5,NASA/JPL CNEOS Sentry Data API
bK15PM8S,2015 PS228,(2015 PS228),2080-2115,4,8.51071e-07,-8.27,-8.31,0,28.94,0.0055,2.54646092981667,2015-09-15,2457280.5,NASA/JPL CNEOS Sentry Data API
bK16W00Y,2016 WY,(2016 WY),2091-2121,38,0.00013139042,-6.30,-6.50,0,29.18,0.0049,3.24007322672384,2016-11-29,2457721.5,NASA/JPL CNEOS Sentry Data API
bK12X16M,2012 XM16,(2012 XM16),2074-2118,12,2.7932705e-06,-5.99,-6.09,0,25.79,0.024,12.6804710123849,2012-12-13,2456274.5,NASA/JPL CNEOS Sentry Data API
bK16A02F,2016 AF2,(2016 AF2),2076-2121,6,2.31965e-07,-8.15,-8.20,0,27.76,0.0095,5.88701437716897,2016-01-13,2457400.5,NASA/JPL CNEOS Sentry Data API
bK15X00P,2015 XP,(2015 XP),2067-2067,1,4.849e-07,-6.72,-6.72,0,25.75,0.024,8.23,2015-12-05,2457361.5,NASA/JPL CNEOS Sentry Data API
bK22D02K,2022 DK2,(2022 DK2),2054-2054,1,4.442e-08,-8.06,-8.06,0,27.29,0.012,16.76,2022-02-28,2459638.5,NASA/JPL CNEOS Sentry Data API
bK12B01Y,2012 BY1,(2012 BY1),2043-2074,10,4.491797e-06,-5.24,-5.40,0,25.78,0.024,18.1878535517077,2012-01-24,2455950.5,NASA/JPL CNEOS Sentry Data API
bK19Q00F,2019 QF,(2019 QF),2069-2077,3,3.9245e-07,-7.82,-8.09,0,27.91,0.0089,11.1248171741623,2019-09-04,2458730.5,NASA/JPL CNEOS Sentry Data API
bK17F03D,2017 FD3,(2017 FD3),2044-2044,1,2.065e-08,-8.58,-8.58,0,27.75,0.0095,11.36,2017-04-01,2457844.5,NASA/JPL CNEOS Sentry Data API
bK16R01R,2016 RR1,(2016 RR1),2079-2120,45,0.000209849789,-5.36,-5.68,0,27.80,0.0093,6.75234254073993,2016-09-27,2457658.5,NASA/JPL CNEOS Sentry Data API
bK20V00K,2020 VK,(2020 VK),2064-2097,24,2.869613e-06,-6.72,-7.30,0,27.76,0.0095,20.4520360759447,2020-11-10,2459163.5,NASA/JPL CNEOS Sentry Data API
bK20V00V,2020 VV,(2020 VV),2044-2122,424,0.0023184416184,-3.81,-4.30,0,27.27,0.012,2.57514866472861,2020-12-17,2459200.5,NASA/JPL CNEOS Sentry Data API
bK20W05G,2020 WG5,(2020 WG5),2086-2121,28,0.000228643147,-5.27,-5.38,0,27.74,0.0096,5.95598424303528,2020-12-11,2459194.5,NASA/JPL CNEOS Sentry Data API
bK18R03J,2018 RJ3,(2018 RJ3),2070-2070,1,1.140e-06,-7.37,-7.37,0,27.83,0.0092,8.13,2018-09-17,2458378.5,NASA/JPL CNEOS Sentry Data API
bK20V03T,2020 VT3,(2020 VT3),2100-2100,2,6.849e-08,-9.30,-9.37,0,28.88,0.0057,8.95853847276975,2020-11-15,2459168.5,NASA/JPL CNEOS Sentry Data API
bK19V37B,2019 VB37,(2019 VB37),2049-2067,5,5.697875e-05,-3.59,-3.60,0,24.50,0.043,14.5489493451506,2019-11-03,2458790.5,NASA/JPL CNEOS Sentry Data API
bK25H04M,2025 HM4,(2025 HM4),2091-2124,46,3.97915713e-05,-4.98,-5.51,0,26.19,0.02,18.8147985216407,2025-04-30,2460795.5,NASA/JPL CNEOS Sentry Data API
bK11W04Q,2011 WQ4,(2011 WQ4),2081-2119,3,1.69525e-07,-8.27,-8.43,0,27.36,0.011,7.14977584427076,2011-11-24,2455889.5,NASA/JPL CNEOS Sentry Data API
bK12H31E,2012 HE31,(2012 HE31),2046-2117,20,8.217125e-07,-6.68,-7.45,0,25.98,0.022,10.6009073976604,2012-04-29,2456046.5,NASA/JPL CNEOS Sentry Data API
bK14W00A,2014 WA,(2014 WA),2049-2049,1,1.755e-05,-6.05,-6.05,0,28.20,0.0078,9.55,2014-11-16,2456977.5,NASA/JPL CNEOS Sentry Data API
bK13A69G,2013 AG69,(2013 AG69),2092-2122,6,7.3305587e-06,-6.33,-6.48,0,27.27,0.012,17.3470887746933,2013-01-17,2456309.5,NASA/JPL CNEOS Sentry Data API
bK13G38W,2013 GW38,(2013 GW38),2070-2121,11,3.042437e-06,-7.25,-7.40,0,28.44,0.0069,10.2692221334411,2013-04-10,2456392.5,NASA/JPL CNEOS Sentry Data API
bK16J29B,2016 JB29,(2016 JB29),2090-2117,3,1.48612e-06,-5.94,-6.01,0,24.71,0.039,8.57043388151697,2016-09-07,2457638.5,NASA/JPL CNEOS Sentry Data API
bK19S08M,2019 SM8,(2019 SM8),2061-2066,2,3.37494e-07,-8.28,-8.28,0,29.20,0.0049,14.05,2019-10-01,2458757.5,NASA/JPL CNEOS Sentry Data API
bK19S01Q,2019 SQ1,(2019 SQ1),2090-2090,1,1.423e-08,-9.40,-9.40,0,27.62,0.01,6.00,2019-10-03,2458759.5,NASA/JPL CNEOS Sentry Data API
bK20V00W,2020 VW,(2020 VW),2074-2079,12,0.0070262432,-3.81,-4.10,0,28.32,0.0073,9.69001491664849,2020-11-18,2459171.5,NASA/JPL CNEOS Sentry Data API
bK21V11P,2021 VP11,(2021 VP11),2028-2118,93,0.000201394271,-6.66,-7.08,0,31.77,0.0015,8.98935406578671,2021-11-09,2459527.5,NASA/JPL CNEOS Sentry Data API
bK20V06N,2020 VN6,(2020 VN6),2061-2118,7,4.034474e-06,-7.05,-7.25,0,27.76,0.0095,9.20578454589124,2020-11-21,2459174.5,NASA/JPL CNEOS Sentry Data API
bK20V01O,2020 VO1,(2020 VO1),2058-2121,66,0.0001393950052,-5.54,-5.83,0,28.00,0.0085,7.67664814241135,2020-11-21,2459174.5,NASA/JPL CNEOS Sentry Data API
bK12K42T,2012 KT42,(2012 KT42),2109-2109,1,1.313e-10,-11.81,-11.81,0,28.81,0.0059,15.91,2012-05-29,2456076.5,NASA/JPL CNEOS Sentry Data API
bK18F03E,2018 FE3,(2018 FE3),2118-2118,1,1.003e-05,-6.48,-6.48,0,27.17,0.012,6.05,2018-04-13,2458221.5,NASA/JPL CNEOS Sentry Data API
bK21N03U,2021 NU3,(2021 NU3),2093-2117,3,4.89328e-07,-8.19,-8.37,0,28.61,0.0064,11.7618322270542,2021-07-17,2459412.5,NASA/JPL CNEOS Sentry Data API
bK22T02W,2022 TW2,(2022 TW2),2070-2122,176,0.0001355911567,-5.91,-6.53,0,28.51,0.0067,3.98978839291073,2022-10-26,2459878.5,NASA/JPL CNEOS Sentry Data API
bK17Y06C,2017 YC6,(2017 YC6),2072-2072,1,6.383e-10,-9.48,-9.48,0,25.86,0.023,15.21,2017-12-28,2458115.5,NASA/JPL CNEOS Sentry Data API
bK17Y14M,2017 YM14,(2017 YM14),2071-2074,3,1.49189e-07,-7.93,-7.97,0,27.72,0.00969,18.3829103352124,2017-12-29,2458116.5,NASA/JPL CNEOS Sentry Data API
bK19Q98Z,2019 QZ98,(2019 QZ98),2057-2123,56,2.5169521e-05,-6.86,-7.38,0,28.87,0.0057,5.94725368706858,2019-08-30,2458725.5,NASA/JPL CNEOS Sentry Data API
bK20X04F,2020 XF4,(2020 XF4),2108-2119,7,2.98247e-06,-7.17,-7.39,0,27.55,0.01,6.69302500947201,2020-12-16,2459199.5,NASA/JPL CNEOS Sentry Data API
bK23L00C,2023 LC,(2023 LC),2099-2099,1,6.007e-08,-9.35,-9.35,0,28.62,0.0064,3.99,2023-07-08,2460133.5,NASA/JPL CNEOS Sentry Data API
bK21A04C,2021 AC4,(2021 AC4),2120-2120,1,6.062e-08,-9.48,-9.48,0,28.83,0.0058,7.16,2021-01-12,2459226.5,NASA/JPL CNEOS Sentry Data API
bK07D40X,2007 DX40,(2007 DX40),2035-2122,93,7.75654249e-05,-3.64,-4.03,0,24.62,0.0402,15.5239057384703,2007-03-02,2454161.5,NASA/JPL CNEOS Sentry Data API
bK07Y00M,2007 YM,(2007 YM),2052-2119,7,2.80983e-08,-7.99,-8.33,0,25.97,0.0216,10.6854573764249,2007-12-17,2454451.5,NASA/JPL CNEOS Sentry Data API
bK07E26E,2007 EE26,(2007 EE26),2086-2117,3,6.8923e-08,-7.99,-8.18,0,26.07,0.021,4.60126953266689,2007-03-13,2454172.5,NASA/JPL CNEOS Sentry Data API
bK07T16L,2007 TL16,(2007 TL16),2074-2092,15,6.6110904e-06,-5.86,-6.13,0,26.21,0.019,11.4195066683705,2007-10-19,2454392.5,NASA/JPL CNEOS Sentry Data API
bK02V17U,2002 VU17,(2002 VU17),2084-2099,5,1.19727e-05,-4.89,-5.33,0,24.76,0.038,13.6884290928529,2002-12-05,2452613.5,NASA/JPL CNEOS Sentry Data API
bK12C00U,2012 CU,(2012 CU),2040-2100,3,9.751e-07,-6.48,-6.82,0,26.00,0.021,10.9311127063891,2012-02-21,2455978.5,NASA/JPL CNEOS Sentry Data API
bK02E07M,2002 EM7,(2002 EM7),2117-2117,1,1.819e-09,-8.76,-8.76,0,24.39,0.045,10.28,2002-04-06,2452370.5,NASA/JPL CNEOS Sentry Data API
bK17F01N,2017 FN1,(2017 FN1),2033-2072,9,0.000173952744,-5.56,-5.63,0,30.57,0.0026,17.924000779775,2017-03-20,2457832.5,NASA/JPL CNEOS Sentry Data API
bK17K32J,2017 KJ32,(2017 KJ32),2073-2105,5,5.47038e-08,-9.50,-9.95,0,28.87,0.0057,2.47025069556411,2017-06-02,2457906.5,NASA/JPL CNEOS Sentry Data API
bK07E88N,2007 EN88,(2007 EN88),2094-2119,7,1.0537997e-06,-6.88,-7.14,0,26.44,0.017,12.1274612196227,2007-03-16,2454175.5,NASA/JPL CNEOS Sentry Data API
bK19G19S,2019 GS19,(2019 GS19),2069-2102,3,1.57823e-07,-7.17,-7.32,0,25.64,0.025,13.8966324933628,2019-05-10,2458613.5,NASA/JPL CNEOS Sentry Data API
bK21G02N,2021 GN2,(2021 GN2),2084-2121,12,3.0827681e-06,-7.36,-7.67,0,28.27,0.0075,8.08712221688034,2021-05-17,2459351.5,NASA/JPL CNEOS Sentry Data API
bK21O01E,2021 OE1,(2021 OE1),2091-2109,6,1.12587e-06,-6.80,-7.14,0,26.22,0.019,9.89984962739925,2021-08-08,2459434.5,NASA/JPL CNEOS Sentry Data API
bK03D10W,2003 DW10,(2003 DW10),2046-2058,2,1.039e-07,-7.31,-7.45,0,26.10,0.02,7.82626371511068,2003-08-06,2452857.5,NASA/JPL CNEOS Sentry Data API
bK03WF3T,2003 WT153,(2003 WT153),2042-2121,133,3.10332749e-05,-6.19,-6.87,0,28.05,0.0083,4.33795756770098,2003-12-01,2452974.5,NASA/JPL CNEOS Sentry Data API
bK15D54D,2015 DD54,(2015 DD54),2113-2116,2,3.11222e-06,-6.13,-6.13,0,25.44,0.028,6.71985328800663,2015-03-30,2457111.5,NASA/JPL CNEOS Sentry Data API
bK15FY5A,2015 FA345,(2015 FA345),2056-2095,4,7.329e-08,-6.76,-7.25,0,24.02,0.0533,9.7943716741711,2015-03-23,2457104.5,NASA/JPL CNEOS Sentry Data API
bK19E02S,2019 ES2,(2019 ES2),2105-2105,1,2.796e-10,-10.32,-10.32,0,25.81,0.023,5.96,2019-03-17,2458559.5,NASA/JPL CNEOS Sentry Data API
bK20B03K,2020 BK3,(2020 BK3),2091-2105,5,6.222419e-05,-5.29,-5.30,0,26.92,0.014,10.3802289624019,2020-02-19,2458898.5,NASA/JPL CNEOS Sentry Data API
bK20P05X,2020 PX5,(2020 PX5),2084-2118,12,1.8032116e-05,-7.26,-7.45,0,29.57,0.0041,10.0580926237387,2020-08-18,2459079.5,NASA/JPL CNEOS Sentry Data API
bK20S04K,2020 SK4,(2020 SK4),2072-2122,93,1.83777944e-05,-7.67,-8.53,0,30.33,0.0029,5.51818699430003,2020-09-24,2459116.5,NASA/JPL CNEOS Sentry Data API
bK20S05W,2020 SW5,(2020 SW5),2110-2122,6,6.7923452e-06,-5.66,-5.92,0,25.80,0.023,15.7899717897141,2020-10-24,2459146.5,NASA/JPL CNEOS Sentry Data API
bK19T00A,2019 TA,(2019 TA),2116-2121,2,1.8762e-07,-9.32,-9.60,0,29.46,0.0043,6.04939878477774,2019-10-05,2458761.5,NASA/JPL CNEOS Sentry Data API
bK16H03F,2016 HF3,(2016 HF3),2078-2078,1,9.568e-06,-5.06,-5.06,0,24.78,0.037,7.93,2016-06-08,2457547.5,NASA/JPL CNEOS Sentry Data API
bK16C18G,2016 CG18,(2016 CG18),2062-2122,102,0.000161677144,-5.81,-6.25,0,28.50,0.0068,4.25636417835288,2016-02-06,2457424.5,NASA/JPL CNEOS Sentry Data API
bK19L04W,2019 LW4,(2019 LW4),2083-2117,36,0.00101259782,-4.25,-4.29,0,27.28,0.012,8.62055500306134,2019-06-08,2458642.5,NASA/JPL CNEOS Sentry Data API
bK19U00L,2019 UL,(2019 UL),2082-2121,41,0.000112962664,-6.11,-6.33,0,28.74,0.0061,4.24561069877035,2019-10-26,2458782.5,NASA/JPL CNEOS Sentry Data API
bK18B11L,2018 BL11,(2018 BL11),2102-2122,27,0.0001071287977,-5.78,-6.08,0,28.24,0.0076,11.2845129606826,2018-01-25,2458143.5,NASA/JPL CNEOS Sentry Data API
bK13N13R,2013 NR13,(2013 NR13),2114-2114,1,1.885e-08,-8.35,-8.35,0,25.75,0.024,11.31,2013-07-16,2456489.5,NASA/JPL CNEOS Sentry Data API
bK14HH7B,2014 HB177,(2014 HB177),2059-2100,7,2.11164e-06,-7.45,-7.65,0,28.28,0.0075,6.08636562103389,2014-05-05,2456782.5,NASA/JPL CNEOS Sentry Data API
bK15Q08S,2015 QS8,(2015 QS8),2116-2116,1,5.228e-06,-6.40,-6.40,0,26.54,0.017,8.04,2015-08-26,2457260.5,NASA/JPL CNEOS Sentry Data API
bK16W00U,2016 WU,(2016 WU),2109-2109,1,1.837e-06,-7.21,-7.21,0,27.30,0.012,7.05,2016-12-02,2457724.5,NASA/JPL CNEOS Sentry Data API
bK10N00H,2010 NH,(2010 NH),2092-2101,2,5.69492e-07,-6.75,-6.75,0,25.68,0.025,10.29,2010-07-19,2455396.5,NASA/JPL CNEOS Sentry Data API
bK20F01A,2020 FA1,(2020 FA1),2119-2119,1,2.120e-06,-6.85,-6.85,0,26.35,0.018,2.23,2020-11-20,2459173.5,NASA/JPL CNEOS Sentry Data API
bK14U57D,2014 UD57,(2014 UD57),2076-2121,28,3.4586483e-05,-5.07,-5.14,0,25.82,0.023,8.72327783429151,2014-11-25,2456986.5,NASA/JPL CNEOS Sentry Data API
bK15T01B,2015 TB1,(2015 TB1),2100-2100,1,5.265e-08,-8.21,-8.21,0,26.35,0.018,8.33,2015-10-15,2457310.5,NASA/JPL CNEOS Sentry Data API
bK20X00G,2020 XG,(2020 XG),2081-2121,113,8.84649852e-05,-5.80,-6.46,0,28.10,0.0081,11.1113422025645,2020-12-09,2459192.5,NASA/JPL CNEOS Sentry Data API
bK21E03P,2021 EP3,(2021 EP3),2105-2121,6,9.96448e-07,-6.82,-7.15,0,26.69,0.016,19.9371093323485,2021-03-11,2459284.5,NASA/JPL CNEOS Sentry Data API
bK21U07L,2021 UL7,(2021 UL7),2117-2121,2,5.3772e-07,-7.18,-7.25,0,25.79,0.024,2.45417391951201,2022-06-04,2459734.5,NASA/JPL CNEOS Sentry Data API
bK22L01L,2022 LL1,(2022 LL1),2118-2118,4,2.24438e-06,-5.84,-5.99,0,25.54,0.026,24.2994578458193,2022-06-10,2459740.5,NASA/JPL CNEOS Sentry Data API
bK22G00B,2022 GB,(2022 GB),2121-2122,2,1.7813e-06,-8.24,-8.33,0,29.36,0.0045,8.08619042272498,2022-04-03,2459672.5,NASA/JPL CNEOS Sentry Data API
bK20C00A,2020 CA,(2020 CA),2116-2116,2,1.13726e-06,-8.36,-8.38,0,29.59,0.0041,13.1691490072631,2020-02-01,2458880.5,NASA/JPL CNEOS Sentry Data API
bK17H00J,2017 HJ,(2017 HJ),2073-2121,32,3.8747486e-06,-6.67,-7.53,0,27.46,0.011,14.8291356987651,2017-04-25,2457868.5,NASA/JPL CNEOS Sentry Data API
bK17U07Q,2017 UQ7,(2017 UQ7),2122-2122,1,4.917e-09,-8.61,-8.61,0,25.16,0.031,14.05,2017-11-23,2458080.5,NASA/JPL CNEOS Sentry Data API
bK20X04U,2020 XU4,(2020 XU4),2112-2112,1,1.012e-06,-7.76,-7.76,0,27.84,0.0091,6.68,2020-12-16,2459199.5,NASA/JPL CNEOS Sentry Data API
bK24C00U,2024 CU,(2024 CU),2067-2123,66,0.000154072261,-4.82,-5.59,0,26.35,0.018,7.38382512488734,2024-05-14,2460444.5,NASA/JPL CNEOS Sentry Data API
bK16J11X,2016 JX11,(2016 JX11),2092-2092,1,4.397e-09,-8.25,-8.25,0,24.87,0.036,17.62,2016-05-08,2457516.5,NASA/JPL CNEOS Sentry Data API
bK25D06N,2025 DN6,(2025 DN6),2070-2125,279,0.0002217240446,-6.41,-7.32,0,30.14,0.0032,5.7348916770121,2025-02-26,2460732.5,NASA/JPL CNEOS Sentry Data API
bK25C03J,2025 CJ3,(2025 CJ3),2119-2119,1,6.433e-06,-6.02,-6.02,0,25.94,0.022,8.44,2025-02-11,2460717.5,NASA/JPL CNEOS Sentry Data API
bK22Q06N,2022 QN6,(2022 QN6),2066-2117,16,2.018176e-06,-6.59,-6.83,0,26.45,0.017,6.06437937028287,2022-10-01,2459853.5,NASA/JPL CNEOS Sentry Data API
bK17U05L,2017 UL5,(2017 UL5),2089-2116,4,3.56165e-07,-7.42,-7.57,0,26.36,0.018,8.11895259219744,2017-10-31,2458057.5,NASA/JPL CNEOS Sentry Data API
bK21B02R,2021 BR2,(2021 BR2),2103-2122,5,4.2747e-07,-9.53,-9.93,0,30.82,0.0023,7.38343977355136,2021-01-20,2459234.5,NASA/JPL CNEOS Sentry Data API
bK23T01A,2023 TA1,(2023 TA1),2101-2101,1,1.905e-08,-8.74,-8.74,0,26.46,0.017,7.54,2023-10-15,2460232.5,NASA/JPL CNEOS Sentry Data API
bK21C06A,2021 CA6,(2021 CA6),2071-2122,38,1.4561572e-05,-6.87,-7.49,0,28.54,0.0066,6.38228676409388,2021-02-13,2459258.5,NASA/JPL CNEOS Sentry Data API
